id,bookorder,indexnumber,bookname,author,publishdepartment,price,publishdate,isdelete
25084,1700273,H172.3/WSY ,恩施方言研究,王树瑛,华中师范大学出版社,71.0,2017年4月,0
25085,1700274,H172.3/WSY ,恩施方言研究,王树瑛,华中师范大学出版社,71.0,2017年4月,0
25086,1700275,H172.3/LHZ,荆门方言研究,刘海章,华中师范大学出版社,60.0,2017年6月,0
25087,1700276,H172.3/LHZ,荆门方言研究,刘海章,华中师范大学出版社,60.0,2017年6月,0
25088,1700277,H172.3/LHZ ,荆门方言研究,刘海章,华中师范大学出版社,60.0,2017年6月,0
25089,1700278,H15/YSY,关联标记的语体差异性研究,姚双云,世界图书出版有限公司,62.0,2017年5月,0
25090,1700279,H15/YSY ,关联标记的语体差异性研究,姚双云,世界图书出版有限公司,62.0,2017年5月,0
25091,1700280,H173/QNR,19世纪晚期的上海话,钱乃荣,上海书店出版社,25.0,2015年5月,0
25092,1700281,H195.4/LM ,汉语普通话语音辨正,李明,北京语言大学出版社,15.0,1998年1月,0
25093,1700282,B976.1/ZYM ,南怀仁《教要序论》训诂学研究,张玉梅,上海古籍出版社,78.0,2016年11月,0
25094,1700283,H319.3/CY,中国英语学习者二语搭配表征方式及其影响因素研究,曹宇,武汉大学出版社,30.0,2016年11月,0
25095,1700284,H172.2/WJT ,礼县方言调查研究,王建?|,西南交通大学出版社,45.0,2015年12月,0
25096,1700285,H216/ZL,三语习得与元语言意识的发展  对苗族学生的个案研究,曾丽,西南交通大学出版社,36.0,2012年8月,0
25097,1700286,H195.3/LR ,国际汉语文化研究  第一辑,刘荣,四川大学出版社,35.0,2016年7月,0
25098,1700287,H195.4/ZYS,农学汉语,朱耀顺,云南大学出版社,30.0,2016年7月,0
25099,1700288,H216.4/ZYY ,生成语法分析与苗语语法现象探讨,张雅音,云南大学出版社,29.0,2015年12月,0
25100,1700289,H1/SXH ,语言文字应用,盛新华,团结出版社,28.0,2006年9月,0
25101,1700290,C913.6-61/LXC,新编老年学词典,李旭初,武汉大学出版社,98.0,2016年10月,0
25102,1700291,G649.2/LJC ,高等教育教学评估词语释义,李进才,武汉大学出版社,88.0,2016年8月,0
25103,1700292,H176-53/HSB,客家方言调查与研究  第十一届客家方言国际学术研讨会论文集,胡松柏,世界图书出版公司,68.0,2016年11月,0
25104,1700293,H172.4/GYA,皖南方音史及《字汇》研究,高永安,世界图书出版公司,54.0,2017年4月,0
25105,1700294,H172.3/ZLY ,独山方言研究,曾兰燕,世界图书出版公司,48.0,2016年6月,0
25106,1700295,H059/YSG,语用翻译观  奈达翻译思想再研究,杨司桂,四川大学出版社,49.0,2016年12月,0
25107,1700296,C53/DF,外国语言文学与文化论丛  12  区域与国别研究专辑,段峰,四川大学出版社,48.0,2016年11月,0
25108,1700297,J60/LZL,流行音乐与文化关键词,陆正兰,四川大学出版社,39.0,2016年12月,0
25109,1700298,I267.5/CH,尺素海宁  当代信札展作品集,陈浩,西泠印社出版社,58.0,2016年7月,0
25110,1700299,H146.2/MSM ,现代汉语副词层级的认知功能探析,毛帅梅,湘潭大学出版社,46.0,2016年4月,0
25111,1700300,H030/WJ ,语用学引论,文健,云南大学出版社,48.0,2016年12月,0
25112,1700301,G613.2/LJX ,婴儿汉语混沌拼音方案,李建新,中国书籍出版社,36.0,2015年9月,0
25113,1700302,H019-49/HMZ,语言的魅力,郝铭智,中国书籍出版社,36.0,2016年4月,0
25114,1700303,H31/DL ,现代英语语言学的多维视角研究,邓林,地质出版社,42.0,2017年3月,0
25115,1700304,H176/GH ,广西融水诶话研究,高欢,中国社会科学出版社,68.0,2016年6月,0
25116,1700305,H173/WWS,吴语处州方言的历史比较,王文胜,中国社会科学出版社,79.0,2015年12月,0
25117,1700306,H31/SC,英汉否定概念对比与翻译,宋畅,中国书籍出版社,36.0,2016年9月,0
25118,1700307,H003/AY ,第二语言的动态发展路径研究,安颖,中国书籍出版社,38.0,2017年2月,0
25119,1700308,H12/JLJ ,汉字使用与编辑加工规范性研究,姜丽君,中国商业出版社,36.8,2014年12月,0
25120,1700309,F273.2-65/HXJ,品牌翻译规范化研究,胡晓姣,中央民族大学出版社,28.0,2017年5月,0
25121,1700310,H004.2/WYX ,语言田野调查实录（12）,王远新,中央民族大学出版社,108.0,2017年3月,0
25122,1700311,H004.2/WYX ,语言田野调查实录（十）,王远新,中央民族大学出版社,52.0,2014年12月,0
25123,1700312,H212/WML ,语言保持及语言转用研究---基于鄂尔多斯市部分地区蒙古族语言状况进行的社会语言学调查,邬美丽,中央民族大学出版社,66.0,2016年8月,0
25124,1700313,H2/ZLF ,民族语言媒体研究  功能、效果与受众,赵丽芳,中央民族大学出版社,68.0,2016年12月,0
25125,1700314,H313.3/KFM ,汉英谚语对比研究,寇福明,中央民族大学出版社,58.0,2016年12月,0
25126,1700315,H195.3/TY ,美国小学汉语教学研究,田艳,中央民族大学出版社,68.0,2017年8月,0
25127,1700316,H195.3/LCH ,国际汉语教学视角的文化阐释,李朝释,中央民族大学出版社,68.0,2017年6月,0
25128,1700317,H19/CZX ,语文教学策略研究,陈振兴,中央民族大学出版社,42.0,2015年5月,0
25129,1700318,I277.3/XJQ,古溪州土家族民间传说故事,向津清,中央民族大学出版社,68.0,2017年5月,0
25130,1700319,H211.3/LZ,《先祖阔尔库特书》研究（转写、汉译、语法及索引）,刘钊,中央民族大学出版社,108.0,2017年3月,0
25131,1700320,H146.2/OWD ,视频认知与汉日语动词输出研究,欧文东,中译出版社,49.0,2016年2月,0
25132,1700321,H0/SX,当代对比语言学探索研究,孙霞,中国纺织出版社,42.0,2017年3月,0
25133,1700322,H195.3/LLX ,现代汉字理论与应用研究,李禄兴,中国书籍出版社,78.0,2017年1月,0
25134,1700323,H146/WSL ,跨文化代际语篇系统研究,邬姝丽,中国书籍出版社,68.0,2017年4月,0
25135,1700324,I206/NYM,中国文论话语体系试探,牛月明,中国书籍出版社,68.0,2017年1月,0
25136,1700325,C11/WHDX,海外人文社会科学发展年度报告 2016,武汉大学,武汉大学出版社,135.0,2016年12月,0
25137,1700326,C11/WHDX ,海外人文社会科学发展年度报告  2015,武汉大学,武汉大学出版社,148.0,2015年12月,0
25138,1700327,H102/HHZ,北京市语言文字工作三十年,贺宏志,首都师范大学出版社,58.0,2016年5月,0
25139,1700328,G633.412/HXF ,英语教学法,胡雪飞,武汉大学出版社,36.0,2016年12月,0
25140,1700329,H083/ZCQ ,术语的认知语义研究,张春泉,武汉大学出版社,58.0,2017年4月,0
25141,1700330,H31/GHY ,《推销员之死》中话语标记语之语用研究,高红云,武汉大学出版社,28.0,2017年2月,0
25142,1700331,H195.3/ZH ,语篇知识建构与对外汉语写作教学研究,周红,上海人民出版社,98.0,2016年8月,0
25143,1700332,H146.3-09/LYF ,汉语史主从句和从属句的产生极其演变,梁银峰,上海人民出版社,58.0,2016年12月,0
25144,1700333,H146.2/YQ ,现代汉语认识判断语气的体系研究,叶琼,上海人民出版社,40.0,2016年7月,0
25145,1700334,H141/HW,西汉文献动词研究,胡伟,社会科学文献出版社,78.0,2014年7月,0
25146,1700335,H141/ZSL,魏晋南北朝石刻名量词研究,郑邵琳,上海古籍出版社,48.0,2016年11月,0
25147,1700336,H152/WZK ,古代文体研究论稿,吴作奎,武汉大学出版社,79.0,2016年12月,0
25148,1700337,H172.3/JJ ,建始方言基本词汇与文化,蒋静,武汉大学出版社,79.0,2016年12月,0
25149,1700372,D632.4/LY,媒介与移民文化身份认同的建构  以澳门内地移民为个案,刘燕,中国传媒大学出版社,66.0,2016年10月,0
25150,1700373,H319.3/FZJ ,方法论视域下的英语教学新探,冯展极,北京工业大学出版社,42.0,2017年3月,0
25151,1700374,C53/SH ,文字生涯五十年,沈晖,安徽教育出版社,58.0,2017年3月,0
25152,1700375,H172.4/WL ,祁门箬坑方言研究,王琳,安徽教育出版社,46.0,2015年11月,0
25153,1700376,H172.4/TAH  ,东至龙泉方言研究,唐爱华,安徽教育出版社,48.0,2015年11月,0
25154,1700377,H172.4/YYC ,合肥方言研究,杨永成,安徽教育出版社,59.0,2015年11月,0
25155,1700378,H172.4/GH ,濉溪方言研究,郭辉,安徽教育出版社,59.0,2015年11月,0
25156,1700379,H172.4/ZRX ,绩溪荆州方言研究,赵日新,安徽教育出版社,59.0,2015年11月,0
25157,1700380,H121/CSH ,古文字学概要,陈世辉,福建人民出版社,108.0,2017年4月,0
25158,1700381,K292.13/BWH ,北辰志语,北辰地方志编修委员会,方志出版社,85.0,2016年11月,0
25159,1700382,H02/DHH ,人类文字同源新论  数字卦进化万年史,邓宏海,安徽教育出版社,190.0,2017年7月,0
25160,1700353,H113/XNQ,宋跋本王韵与《广韵》比较研究,夏能权,湖南大学出版社,58.0,2016年9月,0
25161,1700354,H195/FXX ,加拿大中文基础教育考察,方欣欣,华中师范大学出版社,42.0,2017年3月,0
25162,1700355,G642.474/YLN,台湾地区大学入学考试制度研究,杨李娜,华中师范大学出版社,66.0,2016年12月,0
25163,1700356,G649.561.2/WLK ,英国高校招生考试制度研究,王立科,华中师范大学出版社,66.0,2016年12月,0
25164,1700357,H1-09/ZSH ,中文之变革  1815--1949,钟少华,广西师范大学出版社,42.0,2017年4月,0
25165,1700358,G612/ZDY ,蒙特梭利教学法与实践,支德银,河南大学出版社,28.0,2017年2月,0
25166,1700359,I712.072/TYB ,斯奈德寒山诗英译与诗歌创作的互文性研究,谭燕保,武汉大学出版社,68.0,2017年5月,0
25167,1700360,G434/WD ,基于语义网的个性化网络学习服务,吴笛,武汉大学出版社,35.0,2017年4月,0
25168,1700361,H121/ZB ,战国时代各系文字间的用字差异现象研究,周波,线装书局,795.0,2012年12月,0
25169,1700362,H421.9/SZQ ,缅甸语阅读教材   第1册,苏自勤,云南大学出版社,35.0,2015年9月,0
25170,1700363,H364.2/FXY,日语词块搭配及习得特征研究,方小?S,云南大学出版社 ,36.0,2016年10月,0
25171,1700364,H313/LHM ,高校英语词汇教学与习得研究,李红梅,武汉大学出版社,39.0,2016年10月,0
25172,1700365,H195.4/RGJ ,跨文化交际与实践,阮桂君,武汉大学出版社,29.0,2017年3月,0
25173,1700366,P57-61/JM ,英汉矿物学专业术语集注,江敏,武汉大学出版社,70.0,2017年1月,0
25174,1700367,Q91-61/WW ,英汉古生物学专业术语集注,王伟,武汉大学出版社,70.0,2017年1月,0
25175,1700368,H172.3/SSY ,保山方言图赞,宋素圆,云南美术出版社,97.0,2016年7月,0
25176,1700369,K295.44-53/FDXDFZ ,肥东县志  （1986--2005）文论集,肥东县地方志,方志出版社,58.0,2016年11月,0
25177,1700370,D733.931/ZZC,语言、政治与国家化  南洋大学与新加坡政府关系 1953--1968,周兆呈,福建教育出版社,55.0,2017年7月,0
25178,1700371,H31/DL ,现代英语语言学的多维视角研究,邓林,地质出版社,42.0,2017年3月,0
25179,1700338,S165/HBX ,贵州农谚,黄必修,贵州教育出版社,20.0,2015年12月,0
25180,1700339,I207.23/GZJ ,苦水词人  顾随词集词作解析,顾之京,河北大学出版社,26.0,2017年4月,0
25181,1700340,H052/SJG,当代文体学研究  文本描述与分析,司建国,中山大学出版社,35.0,2016年11月,0
25182,1700341,D915.04/ZYH ,传闻及其规则研究  语言学进路,邹玉华,中国政法大学出版社,46.0,2016年4月,0
25183,1700342,H173/WY,缙云县方言志,吴越,中西书局,86.0,2012年12月,0
25184,1700343,K877.54/JFY ,走马楼吴简经济文书研究,蒋福亚,国家图书馆出版社,58.0,2012年12月,0
25185,1700344,H122/YS ,汉字结构释例,杨适,贵州教育出版社,28.0,2015年10月,0
25186,1700345,H1-09/HH ,语言革命的社会指向  对中国近代史的一种传播学考察,黄华,广西师范大学出版社,56.0,2016年11月,0
25187,1700346,I210.97/ZCK ,鲁迅小说中的话语形构,朱崇科,中山大学出版社,56.0,2017年5月,0
25188,1700347,G623.202/LT ,语文路上 幸福飞扬,雷婷,中国文史出版社,35.0,2016年7月,0
25189,1700348,H146.3/LLW ,现代汉语赞同范畴研究,李连伟,中国文联出版社,36.0,2017年3月,0
25190,1700349,H176/FYX ,连平方言研究,傅雨贤,中山大学出版社,42.0,2015年8月,0
25191,1700350,H019/CZ ,论辨语篇言据性研究,陈征,中央编译出版社,42.0,2017年1月,0
25192,1700351,H1-62/DHC ,实用语文知识手册,邓华昌,中山大学出版社,45.0,2016年10月,0
25193,1700352,K877.04/ZGWH ,出土文献研究  第十五辑,中国文化遗产研究院,中西书局,108.0,2016年7月,0
25194,1700389,H1-09/YLM ,汉语史研究集刊  第二十二辑,俞理明,四川大学出版社,39.0,2017年6月,0
25195,1700390,G762/LJH ,听觉障碍学生唇读的认知研究,雷江华,中国社会科学出版社,26.0,2009年1月,0
25196,1700391,H12-53/JYB ,中国文字研究  第二十五辑,教育部,上海书店出版社,60.0,2017年7月,0
25197,1700383,I207.22/QTSC,全唐诗词语通释  第一卷,全唐诗词,安徽大学出版社,1980.0,2017年1月,0
25198,1700384,I207.22/QTSC,全唐诗词语通释  第二卷,全唐诗词,安徽大学出版社,0.0,2017年1月,0
25199,1700385,I207.22/QTSC ,全唐诗词语通释  第三卷,全唐诗词,安徽大学出版社,0.0,2017年1月,0
25200,1700386,I207.22/QTSC ,全唐诗词语通释  第四卷,全唐诗词,安徽大学出版社,0.0,2017年1月,0
25201,1700387,I207.22/QTSC ,全唐诗词语通释  第五卷,全唐诗词,安徽大学出版社,0.0,2017年1月,0
25202,1700388,I207.22/QTSC ,全唐诗词语通释  第六卷,全唐诗词,安徽大学出版社,0.0,2017年1月,0
25203,1700392,I565.14/GMK,高名凯译文集 1,高名凯,海峡文艺出版社,398.0,2017年3月,0
25204,1700393,I565.14/GMK ,高名凯译文集 2,高名凯,海峡文艺出版社,0.0,2017年3月,0
25205,1700394,I565.14/GMK ,高名凯译文集 3,高名凯,海峡文艺出版社,0.0,2017年3月,0
25206,1700395,I565.14/GMK ,高名凯译文集 4,高名凯,海峡文艺出版社,0.0,2017年3月,0
25207,1700396,I565.14/GMK ,高名凯译文集 5,高名凯,海峡文艺出版社,0.0,2017年3月,0
25208,1700397,I565.14/GMK ,高名凯译文集 6,高名凯,海峡文艺出版社,0.0,2017年3月,0
25209,1700398,I565.14/GMK ,高名凯译文集 7,高名凯,海峡文艺出版社,0.0,2017年3月,0
25210,1700399,I565.14/GMK ,高名凯译文集 8,高名凯,海峡文艺出版社,0.0,2017年3月,0
25211,1700400,I565.14/GMK ,高名凯译文集 9,高名凯,海峡文艺出版社,0.0,2017年3月,0
25212,1700401,I565.14/GMK ,高名凯译文集 10,高名凯,海峡文艺出版社,0.0,2017年3月,0
25213,1700402,I565.14/GMK ,高名凯译文集 11,高名凯,海峡文艺出版社,0.0,2017年3月,0
25214,1700403,I565.14/GMK ,高名凯译文集 12,高名凯,海峡文艺出版社,0.0,2017年3月,0
25215,1700404,I565.14/GMK ,高名凯译文集 13,高名凯,海峡文艺出版社,0.0,2017年3月,0
25216,1700405,I565.14/GMK ,高名凯译文集 14,高名凯,海峡文艺出版社,0.0,2017年3月,0
25217,1700406,I565.14/GMK ,高名凯译文集 15,高名凯,海峡文艺出版社出版社,0.0,2017年3月,0
25218,1700407,I565.14/GMK ,高名凯译文集 16,高名凯,海峡文艺出版社,0.0,2017年3月,0
25219,1700408,I565.14/GMK ,高名凯译文集 17,高名凯,海峡文艺出版社,0.0,2017年3月,0
25220,1700409,I565.14/GMK ,高名凯译文集 18,高名凯,海峡文艺出版社,0.0,2017年3月,0
25221,1700410,I565.14/GMK ,高名凯译文集 19,高名凯,海峡文艺出版社,0.0,2017年3月,0
25222,1700411,H13/KPF,汉语词汇的多维探索及拓展研究,匡鹏飞,科学出版社,88.0,2017年9月,0
25223,nan,nan,nan,nan,nan,,null年null月,0
25224,1700412,H13/KPF ,汉语词汇的多维探索及拓展研究,匡鹏飞,科学出版社,88.0,2017年9月,0
25225,1700413,H0-06/YYC ,现代语言学视角下的博杜恩?德?库尔德内语言学思想,杨衍春,广西师范大学出版社,42.0,2014年2月,0
25226,1700414,D63-39/WJH ,政务新媒体话语应用与传播研究,王建华,上海交通大学出版社,78.0,2017年2月,0
25227,1700415,H162/ZHSJ,国家图书馆藏稀见字书四种  1,中华书局,中华书局,1200.0,2015年11月,0
25228,1700415,H162/ZHSJ,国家图书馆藏稀见字书四种  1,中华书局,中华书局,1200.0,2015年11月,0
25229,1700416,H162/ZHSJ ,国家图书馆藏稀见字书四种  2,中华书局,中华书局,0.0,2015年11月,0
25230,nan,nan,nan,nan,nan,,null年null月,0
25231,1700417,K877.3-61/DLC ,新金文编  上,董莲池,作家出版社,1986.0,2011年10月,0
25232,1700418,K877.3-61/DLC ,新金文编  中,董莲池,作家出版社,0.0,2011年10月,0
25233,1700419,K877.3-61/DLC ,新金文编  下,董莲池,作家出版社,0.0,2011年10月,0
25234,1700420,J292.113.1/ZSM ,小篆汇编,张思明,甘肃人民出版社,518.0,2011年11月,0
25235,1700421,H17-61/ZBH ,汉语方言学大词典  上卷,詹伯慧,广大教育出版社,418.0,2017年5月,0
25236,1700422,H17-61/ZBH ,汉语方言学大词典  下卷,詹伯慧,广大教育出版社,0.0,2017年5月,0
25237,1700423,H121/XZK,汉代文字编  一,徐正考,作家出版社,3800.0,2016年12月,0
25238,1700424,H121/XZK,汉代文字编  二,徐正考,作家出版社,0.0,2016年12月,0
25239,1700425,H121/XZK ,汉代文字编  三,徐正考,作家出版社,0.0,2016年12月,0
25240,1700426,H121/XZK ,汉代文字编  四,徐正考,作家出版社,0.0,2016年12月,0
25241,1700427,H121/XZK ,汉代文字编  五,徐正考,作家出版社,0.0,2016年12月,0
25242,1700428,H121/XZK ,汉代文字编  六,徐正考,作家出版社,0.0,2016年12月,0
25243,1700429,C53/ZYG ,周有光文集  第一卷,周有光,中央编译出版社,1580.0,2013年5月,0
25244,1700430,C53/ZYG ,周有光文集  第二卷,周有光,中央编译出版社,0.0,2013年5月,0
25245,1700431,C53/ZYG ,周有光文集  第三卷,周有光,中央编译出版社,0.0,2013年5月,0
25246,1700432,C53/ZYG ,周有光文集  第四卷,周有光,中央编译出版社,0.0,2013年5月,0
25247,1700433,C53/ZYG ,周有光文集  第五卷,周有光,中央编译出版社,0.0,2013年5月,0
25248,1700434,C53/ZYG ,周有光文集  第六卷,周有光,中央编译出版社,0.0,2013年5月,0
25249,1700435,C53/ZYG ,周有光文集  第七卷,周有光,中央编译出版社,0.0,2013年5月,0
25250,1700436,C53/ZYG ,周有光文集  第八卷,周有光,中央编译出版社,0.0,2013年5月,0
25251,1700437,C53/ZYG ,周有光文集  第九卷,周有光,中央编译出版社,0.0,2013年5月,0
25252,1700438,C53/ZYG ,周有光文集  第十卷,周有光,中央编译出版社,0.0,2013年5月,0
25253,1700439,C53/ZYG ,周有光文集  第十一卷,周有光,中央编译出版社,0.0,2013年5月,0
25254,1700440,C53/ZYG ,周有光文集  第十二卷,周有光,中央编译出版社,0.0,2013年5月,0
25255,1700441,C53/ZYG ,周有光文集  第十三卷,周有光,中央编译出版社,0.0,2013年5月,0
25256,1700442,C53/ZYG ,周有光文集  第十四卷,周有光,中央编译出版社,0.0,2013年5月,0
25257,1700443,C53/ZYG ,周有光文集  第十五卷,周有光,中央编译出版社,0.0,2013年5月,0
25258,1700444,K877.3/LY ,近出殷周金文集?h  第一册,刘雨,中华书局,4800.0,2002年9月,0
25259,1700445,K877.3/LY ,近出殷周金文集?h  第二册,刘雨,中华书局,0.0,2002年9月,0
25260,1700446,K877.3/LY ,近出殷周金文集?h  第三册,刘雨,中华书局,0.0,2002年9月,0
25261,1700447,K877.3/LY ,近出殷周金文集?h  第四册,刘雨,中华书局,0.0,2002年9月,0
25262,1700448,K877.94/LL ,子弹库帛书  上,李零,文物出版社,1600.0,2017年1月,0
25263,1700449,K877.94/LL ,子弹库帛书  下,李零,文物出版社,0.0,2017年1月,0
25264,1700450,I277.291.6/LJP,苗族民歌精选  中部方言,李锦平,贵州民族出版社,98.0,2016年11月,0
25265,nan,nan,nan,nan,nan,,null年null月,0
25266,1700451,H216/LXG,现代苗语概论  西部方言,罗兴贵,贵州民族出版社,36.0,2016年12月,0
25267,1700452,K892.22/LSR ,彝族婚嫁礼俗经  彝、汉,罗世荣,贵州民族出版社,128.0,2015年11月,0
25268,1700453,K281.7/LSR ,投确数  祭祀经文篇 上 彝 、汉,罗世荣,贵州民族出版社,128.0,2015年11月,0
25269,1700454,K759.2/LSR ,彝文文献经典系列 海腮耄启  教育篇,罗世荣,贵州民族出版社,128.0,2015年11月,0
25270,1700455,B2/WJC ,彝文文献经典系列  土鲁黎咪数  彝、汉,王继超,贵州民族出版社,88.0,2015年11月,0
25271,1700456,H172.3/WWY ,贵州布依族“莫家话”调查研究,伍文义,贵州大学出版社,68.0,2016年12月,0
25272,1700457,K892.22/FM ,布依族婚嫁经,樊敏,贵州大学出版社,248.0,2016年10月,0
25273,1700458,H0/KJP,王士元先生口述史,孔江平,云南大学出版社,76.0,2017年8月,0
25274,1700459,H173/LQQ ,苏州郊区方言研究,林齐倩,苏州大学出版社,49.0,2016年11月,0
25275,1700460,H172.1/WHY ,方言地理学视角下徐州市、铜山县城乡方言接触研究,王海燕,苏州大学出版社,38.0,2017年4月,0
25276,1700461,H19/JLD ,语文教学本体论,贾龙弟,浙江大学出版社,58.0,2017年5月,0
25277,1700462,H313/ZL ,L2话语域中词项的链接性搭配特点研究,张玲,浙江大学出版社,52.0,2017年5月,0
25278,1700463,N43/LWH,SCI文章词汇比较应用,龚渭华,浙江大学出版社,42.0,2017年9月,0
25279,1700464,H195-53/FXG,汉风语韵,范先钢,云南大学出版社,39.8,2016年3月,0
25280,1700465,H195.4/ZXB ,对外汉语教学入门,周小兵,中山大学出版社,66.0,2004年4月,0
25281,1700466,C53/DJY,华中学术  （18辑）,戴建业,华中师范大学出版社,38.0,2017年6月,0
25282,1700467,K892.22/LXG ,苗族婚姻礼词  苗汉对照,罗兴贵,贵州民族出版社,28.0,2015年6月,0
25283,1700468,K877.34/LYC ,商周青铜器族徽文字综合研究,雒有仓,黄山书社,79.0,2017年5月,0
25284,1700469,J82/SJG,言辞行为转隐喻研究  基于中国现代戏剧语料库,司建国,中山大学出版社,78.0,2017年7月,0
25285,1700470,H256.3/XYJ,民间格言谚语,向阳江,云南大学出版社,70.0,2016年10月,0
25286,1700471,J292.4/YHL ,融窠金文印,尹海龙,西泠印社出版社,368.0,2017年3月,0
25287,1700472,K295.35/LCF ,杨湘泾村志,倪才孚,苏州大学出版社,150.0,2017年7月,0
25288,1700473,H1-09/MKZ ,西域汉语通行史,马克章,甘肃教育出版社,98.0,2016年12月,0
25289,1700474,G633.332/MYC ,小马老师的语文好好玩  立体阅读与观察文献 上,马迎春,浙江大学出版社,59.0,2017年9月,0
25290,1700475,G633.332/MYC ,小马老师的语文好好玩  立体阅读与观察文献 下,马迎春,浙江大学出版社,0.0,2017年9月,0
25291,1700476,I276.291.6/WYF,苗族民间口传文学系列  阿哥阿妹  情恋歌  苗汉对照,吴一方,贵州民族出版社,28.0,2015年12月,0
25292,1700477,I276.291.6/YYL,苗族民间口传文学系列  情系笙堂  芦笙词   苗汉对照,杨元龙,贵州民族出版社,28.0,2015年12月,0
25293,1700478,I276.291.6/YWR ,苗族民间口传文学系列  人世悲欢  说唱歌  苗汉对照,杨文瑞,贵州民族出版社,28.0,2015年12月,0
25294,1700479,I227.5/WZJ ,苗族民间口传文学系列  神话童话  讲故事  苗汉对照,文正杰,贵州民族大学出版社,28.0,2015年12月,0
25295,1700480,J642.211.7/WJC ,古彝风歌  选本  彝汉对照,王继超,贵州民族出版社,98.0,2016年7月,0
25296,1700481,K281.7/WYQ ,西南彝志  17--18卷  彝汉对照,王运权,贵州民族出版社,48.0,2011年12月,0
25297,1700482,K281.7/CZY ,西南彝志  23--24卷  彝汉对照,陈宗玉,贵州民族出版社,58.0,2015年5月,0
25298,1700483,I277.297.2/BQ,祭萨歌  萨玛恩典  侗文、汉文对照,卜谦,贵州民族出版社,36.0,2016年11月,0
25299,1700484,K281.7/WYQ,西南彝志  选本 彝汉对照,王运权,贵州民族出版社,80.0,2016年7月,0
25300,1700485,I277.296.8/WYG ,布依族口传歌谣系列 囊哨  情友歌   布依文、汉文对照  ,王玉贵,贵州民族出版社,48.0,2016年10月,0
25301,1700486,I277.296.8/LDS ,布依族口传歌谣系列  良和妮  情友歌  布依文、汉文对照,龙丁生,贵州民族出版社,48.0,2016年10月,0
25302,1700487,Z.18/ZWZ,英汉日汉世界河流译名手册,张万宗,黄河水利出版社,68.0,1998年5月,0
25303,1700488,H19/LYP,立体语文  自由与束缚的共生,陆云鹏,南京大学出版社,46.0,2017年8月,0
25304,1700489,I287.2/MZF ,河南传统儿歌,马志飞,苏州大学出版社,38.0,2017年8月,0
25305,1700490,H0/SXL ,克里斯蒂娃解析符号学研究,孙秀丽,黑龙江大学出版社,49.0,2016年5月,0
25306,1700491,H0-05/LYL ,“一带一路”中的语言与文化  首届“一带一路”语言与文化国际学术研讨会思想选粹,李亚林,黑龙江大学出版社,59.8,2017年3月,0
25307,1700492,G633.342/LGC ,百年中学作文命题发展变革研究,刘光成,湖南师范大学出版社,48.0,2017年4月,0
25308,1700493,H194.4/WPY ,民国乡村小学生的日记,吴??瑛,华文出版社,24.0,2012年6月,0
25309,1700494,K225.04/LH ,《左传》修辞研究,李华,上海古籍出版社,35.0,2010年12月,0
25310,1700495,H173/CYY ,汉语史视角下的明清吴语方言字研究,陈源源,浙江大学出版社,48.0,2017年6月,0
25311,1700496,J.191/LZ ,广告用语事典,李直,中国摄影出版社,38.0,1996年1月,0
25312,1700497,H319.4/LY ,读写教学法在高校实施的案例研究 ,刘毅,中山大学出版社,30.0,2017年8月,0
25313,1700498,H059/SNR ,融合与创新  翻译教学与研究,孙乃荣,南开大学出版社,28.0,2017年6月,0
25314,1700499,I222.749/ZMH ,清代稀见集句诗词集  第二辑,张明华,黄山书社,36.0,2017年7月,0
25315,1700500,K877.54/ZDS ,侯马盟书文字编,张道升,黄山书社,39.0,2017年6月,0
25316,1700501,H16-092/ZMH ,中国字典词典史话,张明华,中国国际广播出版社,16.0,2010年9月,0
25317,1700502,G442/BLR ,阅读障碍检测及亚类型鉴定新途径,白丽茹,南开大学出版社,66.0,2017年7月,0
25318,1700503,K203-49/HJB,中国文化阅读  3000单词话中国,黄建滨,浙江大学出版社,28.0,2017年8月,0
25319,1700504,H272.6/PYR,侗汉常用词典,潘永荣,贵州民族出版社,20.0,2008年5月,0
25320,1700505,H109.3/WDC,近代汉语简论,魏达纯,广东高等教育出版社,18.0,2004年12月,0
25321,1700506,H026.3/GGG,中国人的体态语,周国光,广东高等教育出版社,28.0,2017年4月,0
25322,1700507,H194.4/QSZ,民国小学生作文   第2辑,瞿世镇,广西人民出版社,25.0,2011年7月,0
25323,1700508,H146/GGG,现代汉语语法理论与方法,周国光,广东高等教育出版社,23.8,2011年6月,0
25324,1700509,H113/LGC ,两汉韵部与声调研究,刘冠才,巴蜀书社,26.0,2007年11月,0
25325,1700510,K810.2/CH ,起名手册,长河,百花洲文艺出版社,46.8,2017年3月,0
25326,1700511,H164/LZH ,汉语实用韵母词汇,李智晖,北京燕山出版社,48.0,2012年7月,0
25327,1700512,G643.7/WDM ,规范、行动与质量  博士生培养过程管理研究,王顶明,广东高等教育出版社,35.0,2017年4月,0
25328,1700513,H161/XJ ,《说文》会意字研究,夏军,广西师范大学出版社,39.8,2013年9月,0
25329,1700514,H146.3-53/WGS,汉语语序问题研究,汪国胜,华中师范大学出版社,40.0,2016年11月,0
25330,nan,nan,nan,nan,nan,,null年null月,0
25331,1700515,H146.3-53/WGS ,汉语语序问题研究,汪国胜,华中师范大学出版社,40.0,2016年11月,0
